Code INSEE Commune;Nom Commune;Code Région 2016;Code Département;Année;Naissances;Nom Département;Nom région;Code EPCI;EPCI
53150;Ménil;52;53;2018;10;Mayenne;Pays de la Loire;245300447;CC du Pays de Château-Gontier
53153;Mézangers;52;53;2018;6;Mayenne;Pays de la Loire;200033298;CC des Coëvrons
53155;Montenay;52;53;2018;16;Mayenne;Pays de la Loire;245300355;CC de l'Ernée
53184;Préaux;52;53;2018;2;Mayenne;Pays de la Loire;245300223;CC du Pays de Meslay-Grez
53238;Saint-Mars-sur-la-Futaie;52;53;2018;2;Mayenne;Pays de la Loire;245300389;CC du Bocage Mayennais
53255;Sainte-Suzanne-et-Chammes;52;53;2018;9;Mayenne;Pays de la Loire;200033298;CC des Coëvrons
53264;Thorigné-en-Charnie;52;53;2018;3;Mayenne;Pays de la Loire;200033298;CC des Coëvrons
18006;Annoix;24;18;2018;3;Cher;Centre-Val de Loire;241800507;CA Bourges Plus
18052;Charenton-du-Cher;24;18;2018;6;Cher;Centre-Val de Loire;200036135;CC Coeur de France
18094;Feux;24;18;2018;2;Cher;Centre-Val de Loire;200069227;CC Pays Fort Sancerrois Val de Loire
18119;Jussy-Champagne;24;18;2018;2;Cher;Centre-Val de Loire;241800374;CC La Septaine
18193;Rezay;24;18;2018;0;Cher;Centre-Val de Loire;200049484;CC Berry Grand Sud
18203;Saint-Christophe-le-Chaudry;24;18;2018;1;Cher;Centre-Val de Loire;200049484;CC Berry Grand Sud
18225;Saint-Maur;24;18;2018;1;Cher;Centre-Val de Loire;200049484;CC Berry Grand Sud
18226;Saint-Michel-de-Volangis;24;18;2018;5;Cher;Centre-Val de Loire;241800507;CA Bourges Plus
18235;Sainte-Solange;24;18;2018;9;Cher;Centre-Val de Loire;200066330;CC Terres du Haut-Berry
18244;Saugy;24;18;2018;0;Cher;Centre-Val de Loire;241800457;CC Fercher Pays Florentais
18251;Sévry;24;18;2018;0;Cher;Centre-Val de Loire;200032514;CC Berry-Loire-Vauvise
18252;Sidiailles;24;18;2018;1;Cher;Centre-Val de Loire;200049484;CC Berry Grand Sud
18266;Touchay;24;18;2018;5;Cher;Centre-Val de Loire;200049484;CC Berry Grand Sud
19040;Champagnac-la-Prune;75;19;2018;0;Corrèze;Nouvelle-Aquitaine;241927201;CA Tulle Agglo
19069;Darazac;75;19;2018;2;Corrèze;Nouvelle-Aquitaine;200066751;CC Xaintrie Val'dordogne
19073;Égletons;75;19;2018;29;Corrèze;Nouvelle-Aquitaine;241900133;CC de Ventadour - Egletons - Monédières
19085;Gimel-les-Cascades;75;19;2018;11;Corrèze;Nouvelle-Aquitaine;241927201;CA Tulle Agglo
19090;Gumond;75;19;2018;1;Corrèze;Nouvelle-Aquitaine;241927201;CA Tulle Agglo
19097;Lafage-sur-Sombre;75;19;2018;0;Corrèze;Nouvelle-Aquitaine;241900133;CC de Ventadour - Egletons - Monédières
19124;Mansac;75;19;2018;9;Corrèze;Nouvelle-Aquitaine;200043172;CA du Bassin de Brive
19141;Monestier-Merlines;75;19;2018;1;Corrèze;Nouvelle-Aquitaine;200066744;CC Haute-Corrèze Communauté
19162;Perpezac-le-Noir;75;19;2018;12;Corrèze;Nouvelle-Aquitaine;241927243;CC du Pays d'Uzerche
19180;Saint-Angel;75;19;2018;4;Corrèze;Nouvelle-Aquitaine;200066744;CC Haute-Corrèze Communauté
19201;Saint-Exupéry-les-Roches;75;19;2018;6;Corrèze;Nouvelle-Aquitaine;200066744;CC Haute-Corrèze Communauté
19263;Soudeilles;75;19;2018;2;Corrèze;Nouvelle-Aquitaine;241900133;CC de Ventadour - Egletons - Monédières
19264;Soursac;75;19;2018;4;Corrèze;Nouvelle-Aquitaine;200066744;CC Haute-Corrèze Communauté
19265;Tarnac;75;19;2018;0;Corrèze;Nouvelle-Aquitaine;200066645;CC Vézère-Monédières-Millesources
19269;Treignac;75;19;2018;12;Corrèze;Nouvelle-Aquitaine;200066645;CC Vézère-Monédières-Millesources
19272;Tulle;75;19;2018;118;Corrèze;Nouvelle-Aquitaine;241927201;CA Tulle Agglo
19275;Ussel;75;19;2018;74;Corrèze;Nouvelle-Aquitaine;200066744;CC Haute-Corrèze Communauté
19279;Vars-sur-Roseix;75;19;2018;5;Corrèze;Nouvelle-Aquitaine;200043172;CA du Bassin de Brive
21033;Aubigny-lès-Sombernon;27;21;2018;3;Côte-d'Or;Bourgogne-Franche-Comté;200039055;CC Ouche et Montagne
21058;Belan-sur-Ource;27;21;2018;1;Côte-d'Or;Bourgogne-Franche-Comté;242101434;CC du Pays Châtillonnais
21083;Blanot;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;200071173;CC du Pays Arnay Liernais
21086;Bligny-lès-Beaune;27;21;2018;10;Côte-d'Or;Bourgogne-Franche-Comté;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay
21159;La Chaume;27;21;2018;1;Côte-d'Or;Bourgogne-Franche-Comté;242101434;CC du Pays Châtillonnais
21194;Corgoloin;27;21;2018;7;Côte-d'Or;Bourgogne-Franche-Comté;200070894;CC de Gevrey-Chambertin et de Nuits-Saint-Georges
21223;Daix;27;21;2018;16;Côte-d'Or;Bourgogne-Franche-Comté;242100410;Dijon Métropole
21236;Ébaty;27;21;2018;3;Côte-d'Or;Bourgogne-Franche-Comté;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay
21237;Échalot;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;242101434;CC du Pays Châtillonnais
21246;Épernay-sous-Gevrey;27;21;2018;2;Côte-d'Or;Bourgogne-Franche-Comté;200070894;CC de Gevrey-Chambertin et de Nuits-Saint-Georges
21305;Grancey-sur-Ource;27;21;2018;1;Côte-d'Or;Bourgogne-Franche-Comté;242101434;CC du Pays Châtillonnais
09215;Nalzen;76;09;2018;0;Ariège;Occitanie;240900464;CC du Pays d'Olmes
09243;Régat;76;09;2018;1;Ariège;Occitanie;200044469;CC du Pays de Mirepoix
09251;Roumengoux;76;09;2018;0;Ariège;Occitanie;200044469;CC du Pays de Mirepoix
09263;Saint-Jean-du-Castillonnais;76;09;2018;0;Ariège;Occitanie;200067940;CC Couserans-Pyrénées
09275;Saint-Quirc;76;09;2018;3;Ariège;Occitanie;200066231;CC des Portes d'Ariège Pyrénées
09326;Vèbre;76;09;2018;1;Ariège;Occitanie;200066363;CC de la Haute Ariège
10040;Bernon;44;10;2018;2;Aube;Grand Est;200071041;CC du Chaourçois et du Val d'Armance
10047;Blignicourt;44;10;2018;0;Aube;Grand Est;200040137;CC des Lacs de Champagne
10076;Champignol-lez-Mondeville;44;10;2018;1;Aube;Grand Est;241000405;CC de la Région de Bar-sur-Aube
10125;Dierrey-Saint-Pierre;44;10;2018;3;Aube;Grand Est;200069250;CA Troyes Champagne Métropole
10174;Isle-Aubigny;44;10;2018;1;Aube;Grand Est;200071777;CC d'Arcis, Mailly, Ramerupt
10177;Javernant;44;10;2018;6;Aube;Grand Est;200069250;CA Troyes Champagne Métropole
10201;La Loge-Pomblin;44;10;2018;0;Aube;Grand Est;200071041;CC du Chaourçois et du Val d'Armance
10224;Marigny-le-Châtel;44;10;2018;13;Aube;Grand Est;241000488;CC de l'Orvin et de l'Ardusson
97413;Saint-Leu;4;974;2018;554;La Réunion;La Réunion;249740101;CA Territoire de la Côte Ouest (Tco)
97224;Saint-Joseph;2;972;2018;139;Martinique;Martinique;249720061;CA du Centre de la Martinique
51003;Aigny;44;51;2018;4;Marne;Grand Est;200066876;CA de Châlons-en-Champagne
51019;Aubérive;44;51;2018;2;Marne;Grand Est;200067213;CU du Grand Reims
51062;Binarville;44;51;2018;1;Marne;Grand Est;200042703;CC de l'Argonne Champenoise
51094;Brusson;44;51;2018;0;Marne;Grand Est;200067379;CC Côtes de Champagne et Val de Saulx
51117;Champigneul-Champagne;44;51;2018;3;Marne;Grand Est;200066876;CA de Châlons-en-Champagne
51146;Cheniers;44;51;2018;1;Marne;Grand Est;200066876;CA de Châlons-en-Champagne
51155;Clesles;44;51;2018;4;Marne;Grand Est;200066835;CC de Sézanne-Sud Ouest Marnais
51178;Coupetz;44;51;2018;2;Marne;Grand Est;200043438;CC de la Moivre à la Coole
51199;Cuchery;44;51;2018;5;Marne;Grand Est;200066850;CC des Paysages de la Champagne
51208;Dampierre-sur-Moivre;44;51;2018;1;Marne;Grand Est;200043438;CC de la Moivre à la Coole
51224;Écriennes;44;51;2018;1;Marne;Grand Est;200042992;CC Perthois-Bocage et Der
51266;Germaine;44;51;2018;5;Marne;Grand Est;245100615;CC de la Grande Vallée de la Marne
51268;Germinon;44;51;2018;1;Marne;Grand Est;200067684;CA Épernay, Coteaux et Plaine de Champagne
51274;Gizaucourt;44;51;2018;1;Marne;Grand Est;200042703;CC de l'Argonne Champenoise
51283;Hans;44;51;2018;0;Marne;Grand Est;200042703;CC de l'Argonne Champenoise
51300;Isle-sur-Marne;44;51;2018;0;Marne;Grand Est;200042992;CC Perthois-Bocage et Der
51307;Jonchery-sur-Suippe;44;51;2018;2;Marne;Grand Est;200042620;CC de la Région de Suippes
51323;Linthelles;44;51;2018;0;Marne;Grand Est;200066835;CC de Sézanne-Sud Ouest Marnais
51329;Loivre;44;51;2018;15;Marne;Grand Est;200067213;CU du Grand Reims
51421;Oyes;44;51;2018;0;Marne;Grand Est;200066835;CC de Sézanne-Sud Ouest Marnais
51431;Pierry;44;51;2018;6;Marne;Grand Est;200067684;CA Épernay, Coteaux et Plaine de Champagne
51463;Les Rivières-Henruel;44;51;2018;2;Marne;Grand Est;200034718;CC de Vitry, Champagne et Der
51522;Sapignicourt;44;51;2018;5;Marne;Grand Est;200068666;CA de Saint-Dizier Der et Blaise
51656;Vraux;44;51;2018;4;Marne;Grand Est;200066876;CA de Châlons-en-Champagne
51662;Witry-lès-Reims;44;51;2018;45;Marne;Grand Est;200067213;CU du Grand Reims
52122;Chaumont-la-Ville;44;52;2018;1;Haute-Marne;Grand Est;200069664;CC Meuse Rognon
52130;Cirfontaines-en-Azois;44;52;2018;3;Haute-Marne;Grand Est;245200597;CC des Trois Forêts
52220;Giey-sur-Aujon;44;52;2018;1;Haute-Marne;Grand Est;245200597;CC des Trois Forêts
52271;Lanques-sur-Rognon;44;52;2018;4;Haute-Marne;Grand Est;200068658;CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles
52276;Laville-aux-Bois;44;52;2018;2;Haute-Marne;Grand Est;200068658;CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles
52300;Magneux;44;52;2018;1;Haute-Marne;Grand Est;200068666;CA de Saint-Dizier Der et Blaise
46335;Villesèque;76;46;2018;3;Lot;Occitanie;244600433;CC de la Vallée du Lot et du Vignoble
46337;Mayrac;76;46;2018;1;Lot;Occitanie;200066371;CC Causses et Vallée de la Dordogne
47005;Allemans-du-Dropt;75;47;2018;6;Lot-et-Garonne;Nouvelle-Aquitaine;244700464;CC du Pays de Lauzun
47025;Beauville;75;47;2018;2;Lot-et-Garonne;Nouvelle-Aquitaine;200036572;CC Porte d'Aquitaine en Pays de Serres
47042;Brugnac;75;47;2018;8;Lot-et-Garonne;Nouvelle-Aquitaine;244701405;CC Lot et Tolzac
47055;Castelnaud-de-Gratecambe;75;47;2018;4;Lot-et-Garonne;Nouvelle-Aquitaine;200036523;CC des Bastides en Haut-Agenais Périgord
47058;Caubeyres;75;47;2018;4;Lot-et-Garonne;Nouvelle-Aquitaine;244701355;CC des Coteaux et Landes de Gascogne
47088;Escassefort;75;47;2018;3;Lot-et-Garonne;Nouvelle-Aquitaine;200030674;CA Val de Garonne Agglomération
47108;Gaujac;75;47;2018;2;Lot-et-Garonne;Nouvelle-Aquitaine;200030674;CA Val de Garonne Agglomération
47139;Lasserre;75;47;2018;1;Lot-et-Garonne;Nouvelle-Aquitaine;200068948;CC Albret Communauté
47198;Pailloles;75;47;2018;3;Lot-et-Garonne;Nouvelle-Aquitaine;200036523;CC des Bastides en Haut-Agenais Périgord
47215;Pujols;75;47;2018;31;Lot-et-Garonne;Nouvelle-Aquitaine;200023307;CA du Grand Villeneuvois
47224;Romestaing;75;47;2018;0;Lot-et-Garonne;Nouvelle-Aquitaine;244701355;CC des Coteaux et Landes de Gascogne
47229;Saint-Astier;75;47;2018;1;Lot-et-Garonne;Nouvelle-Aquitaine;244700449;CC du Pays de Duras
47253;Sainte-Marthe;75;47;2018;7;Lot-et-Garonne;Nouvelle-Aquitaine;244701355;CC des Coteaux et Landes de Gascogne
47316;Varès;75;47;2018;4;Lot-et-Garonne;Nouvelle-Aquitaine;200030674;CA Val de Garonne Agglomération
47324;Villeréal;75;47;2018;6;Lot-et-Garonne;Nouvelle-Aquitaine;200036523;CC des Bastides en Haut-Agenais Périgord
48015;Pied-de-Borne;76;48;2018;3;Lozère;Occitanie;200069128;CC Mont Lozère
48025;Les Bessons;76;48;2018;3;Lozère;Occitanie;200069185;CC des Terres d'Apcher-Margeride-Aubrac
48091;Marchastel;76;48;2018;0;Lozère;Occitanie;200069144;CC des Hautes Terres de l'Aubrac
48126;Lachamp-Ribennes;76;48;2018;2;Lozère;Occitanie;200069102;CC Randon - Margeride
49018;Baugé-en-Anjou;52;49;2018;99;Maine-et-Loire;Pays de la Loire;244900882;CC Baugeois Vallée
49045;La Breille-les-Pins;52;49;2018;11;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
49069;Orée d'Anjou;52;49;2018;185;Maine-et-Loire;Pays de la Loire;200060010;CA Mauges Communauté
49070;Chanteloup-les-Bois;52;49;2018;11;Maine-et-Loire;Pays de la Loire;200071678;CA du Choletais
49176;Le Lion-d'Angers;52;49;2018;75;Maine-et-Loire;Pays de la Loire;200071868;CC des Vallées du Haut-Anjou
49246;Les Ponts-de-Cé;52;49;2018;121;Maine-et-Loire;Pays de la Loire;244900015;CU Angers Loire Métropole
49262;Rou-Marson;52;49;2018;4;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
49307;Loire-Authion;52;49;2018;175;Maine-et-Loire;Pays de la Loire;244900015;CU Angers Loire Métropole
49368;Vernantes;52;49;2018;18;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
49369;Vernoil-le-Fourrier;52;49;2018;10;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
50025;Avranches;28;50;2018;72;Manche;Normandie;200069425;CA Mont-Saint-Michel-Normandie
50041;La Hague;28;50;2018;120;Manche;Normandie;200067205;CA du Cotentin
50076;Bréhal;28;50;2018;13;Manche;Normandie;200042604;CC de Granville, Terre et Mer
50077;Bretteville;28;50;2018;7;Manche;Normandie;200067205;CA du Cotentin
50078;Bretteville-sur-Ay;28;50;2018;1;Manche;Normandie;200067031;CC Côte Ouest Centre Manche
50138;Colomby;28;50;2018;8;Manche;Normandie;200067205;CA du Cotentin
50197;Gavray-sur-Sienne;28;50;2018;10;Manche;Normandie;200067023;CC Coutances Mer et Bocage
50252;Hudimesnil;28;50;2018;7;Manche;Normandie;200042604;CC de Granville, Terre et Mer
50338;Montbray;28;50;2018;3;Manche;Normandie;200043354;CC de Villedieu Intercom
50356;Moon-sur-Elle;28;50;2018;6;Manche;Normandie;200066389;CA Saint-Lô Agglo
50374;Neuville-en-Beaumont;28;50;2018;0;Manche;Normandie;200067205;CA du Cotentin
50426;Rauville-la-Place;28;50;2018;2;Manche;Normandie;200067205;CA du Cotentin
54034;Avrainville;44;54;2018;2;Meurthe-et-Moselle;Grand Est;200070563;CC Terres Touloises
54060;Belleville;44;54;2018;20;Meurthe-et-Moselle;Grand Est;200041515;CC du Bassin de Pont-à-Mousson
54069;Beuvillers;44;54;2018;6;Meurthe-et-Moselle;Grand Est;200070290;CC Pays de l'Audunois et du Bassin de Landres
54070;Bey-sur-Seille;44;54;2018;2;Meurthe-et-Moselle;Grand Est;200070589;CC de Seille et Grand Couronné
54072;Bezaumont;44;54;2018;3;Meurthe-et-Moselle;Grand Est;200041515;CC du Bassin de Pont-à-Mousson
54082;Boncourt;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200070845;CC Orne Lorraine Confluences
54094;Bralleville;44;54;2018;3;Meurthe-et-Moselle;Grand Est;200035772;CC du Pays du Saintois
54141;Coyviller;44;54;2018;1;Meurthe-et-Moselle;Grand Est;245400189;CC des Pays du Sel et du Vermois
54181;Errouville;44;54;2018;2;Meurthe-et-Moselle;Grand Est;200070290;CC Pays de l'Audunois et du Bassin de Landres
54197;Fléville-devant-Nancy;44;54;2018;19;Meurthe-et-Moselle;Grand Est;245400676;Métropole du Grand Nancy
54215;Frouard;44;54;2018;79;Meurthe-et-Moselle;Grand Est;245400601;CC du Bassin de Pompey
54238;Gripport;44;54;2018;6;Meurthe-et-Moselle;Grand Est;200035772;CC du Pays du Saintois
54269;Hudiviller;44;54;2018;2;Meurthe-et-Moselle;Grand Est;245400189;CC des Pays du Sel et du Vermois
54314;Lexy;44;54;2018;25;Meurthe-et-Moselle;Grand Est;245400262;CA de Longwy
54364;Méréville;44;54;2018;10;Meurthe-et-Moselle;Grand Est;245400171;CC Moselle et Madon
54410;Onville;44;54;2018;5;Meurthe-et-Moselle;Grand Est;200070738;CC Mad et Moselle
54411;Ormes-et-Ville;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200035772;CC du Pays du Saintois
54428;Pierrepont;44;54;2018;2;Meurthe-et-Moselle;Grand Est;200043693;CC Terre Lorraine du Longuyonnais
54430;Pompey;44;54;2018;36;Meurthe-et-Moselle;Grand Est;245400601;CC du Bassin de Pompey
54452;Reillon;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200069433;CC de Vezouze en Piémont
54512;Tanconville;44;54;2018;1;Meurthe-et-Moselle;Grand Est;200069433;CC de Vezouze en Piémont
52319;Mennouveaux;44;52;2018;0;Haute-Marne;Grand Est;200069664;CC Meuse Rognon
52336;Montreuil-sur-Blaise;44;52;2018;1;Haute-Marne;Grand Est;200068666;CA de Saint-Dizier Der et Blaise
52376;Pansey;44;52;2018;2;Haute-Marne;Grand Est;200044253;CC du Bassin de Joinville en Champagne
52453;Saint-Maurice;44;52;2018;1;Haute-Marne;Grand Est;200072999;CC du Grand Langres
52473;Signéville;44;52;2018;0;Haute-Marne;Grand Est;200069664;CC Meuse Rognon
52476;Sommerécourt;44;52;2018;0;Haute-Marne;Grand Est;200069664;CC Meuse Rognon
52486;Ternat;44;52;2018;0;Haute-Marne;Grand Est;200027308;CC d'Auberive Vingeanne et Montsaugeonnais
53017;Val-du-Maine;52;53;2018;15;Mayenne;Pays de la Loire;245300223;CC du Pays de Meslay-Grez
53142;Madré;52;53;2018;1;Mayenne;Pays de la Loire;200042182;CC du Mont des Avaloirs
53147;Mayenne;52;53;2018;100;Mayenne;Pays de la Loire;200055887;CC Mayenne Communauté
53164;Neuilly-le-Vendin;52;53;2018;4;Mayenne;Pays de la Loire;200042182;CC du Mont des Avaloirs
53196;Saint-Aignan-de-Couptrain;52;53;2018;3;Mayenne;Pays de la Loire;200042182;CC du Mont des Avaloirs
53199;Saint-Aubin-Fosse-Louvain;52;53;2018;5;Mayenne;Pays de la Loire;245300389;CC du Bocage Mayennais
53236;Saint-Mars-du-Désert;52;53;2018;4;Mayenne;Pays de la Loire;200042182;CC du Mont des Avaloirs
54009;Allamont;44;54;2018;2;Meurthe-et-Moselle;Grand Est;200070845;CC Orne Lorraine Confluences
02638;Remies;32;02;2018;4;Aisne;Hauts-de-France;240200469;CC du Pays de la Serre
02644;Retheuil;32;02;2018;5;Aisne;Hauts-de-France;200071991;CC Retz-en-Valois
02689;Saint-Pierremont;32;02;2018;1;Aisne;Hauts-de-France;240200469;CC du Pays de la Serre
02767;Vauxrezis;32;02;2018;5;Aisne;Hauts-de-France;240200477;CA du Soissonnais
02776;Vendhuile;32;02;2018;7;Aisne;Hauts-de-France;240200493;CC du Pays du Vermandois
02788;Versigny;32;02;2018;6;Aisne;Hauts-de-France;200071785;CA Chauny Tergnier la Fère
02790;Vesles-et-Caumont;32;02;2018;1;Aisne;Hauts-de-France;240200469;CC du Pays de la Serre
02795;Vic-sur-Aisne;32;02;2018;9;Aisne;Hauts-de-France;200071991;CC Retz-en-Valois
02804;Villemontoire;32;02;2018;3;Aisne;Hauts-de-France;240200519;CC du Canton d'Oulchy-le-Château
02820;Viry-Noureuil;32;02;2018;14;Aisne;Hauts-de-France;200071785;CA Chauny Tergnier la Fère
03045;Busset;84;03;2018;8;Allier;Auvergne-Rhône-Alpes;200071363;CA Vichy Communauté
03098;Désertines;84;03;2018;37;Allier;Auvergne-Rhône-Alpes;200071082;CA Montluçon Communauté
03201;Nizerolles;84;03;2018;1;Allier;Auvergne-Rhône-Alpes;200071363;CA Vichy Communauté
03212;Quinssaines;84;03;2018;11;Allier;Auvergne-Rhône-Alpes;200071082;CA Montluçon Communauté
03218;Saint-Aubin-le-Monial;84;03;2018;5;Allier;Auvergne-Rhône-Alpes;200071496;CC du Bocage Bourbonnais
03220;Saint-Bonnet-de-Rochefort;84;03;2018;8;Allier;Auvergne-Rhône-Alpes;200071389;CC Saint-Pourçain Sioule Limagne
03262;Saint-Victor;84;03;2018;14;Allier;Auvergne-Rhône-Alpes;200071082;CA Montluçon Communauté
03285;Tortezais;84;03;2018;1;Allier;Auvergne-Rhône-Alpes;200071512;CC Commentry Montmarault Néris Communauté
03308;Vernusse;84;03;2018;4;Allier;Auvergne-Rhône-Alpes;200071512;CC Commentry Montmarault Néris Communauté
03315;Villefranche-d'Allier;84;03;2018;10;Allier;Auvergne-Rhône-Alpes;200071512;CC Commentry Montmarault Néris Communauté
04090;Le Fugeret;93;04;2018;3;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200068625;"CC Alpes-Provence-Verdon ""sources de Lumière"""
04092;La Garde;93;04;2018;0;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200068625;"CC Alpes-Provence-Verdon ""sources de Lumière"""
04102;Le Lauzet-Ubaye;93;04;2018;1;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200072304;CC Vallée de l'Ubaye - Serre-Ponçon
04112;Manosque;93;04;2018;286;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200034700;CA Durance-Lubéron-Verdon Agglomération
04136;La Mure-Argens;93;04;2018;1;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200068625;"CC Alpes-Provence-Verdon ""sources de Lumière"""
04148;Peyroules;93;04;2018;5;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200068625;"CC Alpes-Provence-Verdon ""sources de Lumière"""
04170;La Rochette;93;04;2018;1;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200068625;"CC Alpes-Provence-Verdon ""sources de Lumière"""
04218;Thorame-Basse;93;04;2018;2;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200068625;"CC Alpes-Provence-Verdon ""sources de Lumière"""
04227;Vachères;93;04;2018;2;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200071025;CC Haute-Provence-Pays de Banon
05031;Champcella;93;05;2018;2;Hautes-Alpes;Provence-Alpes-Côte d'Azur;240500462;CC du Pays des Ecrins
05075;Manteyer;93;05;2018;9;Hautes-Alpes;Provence-Alpes-Côte d'Azur;200067445;CC Buëch-Dévoluy
05109;Puy-Saint-Pierre;93;05;2018;4;Hautes-Alpes;Provence-Alpes-Côte d'Azur;240500439;CC du Briançonnais
05119;Risoul;93;05;2018;2;Hautes-Alpes;Provence-Alpes-Côte d'Azur;200067452;CC du Guillestrois et du Queyras
06025;Le Broc;93;06;2018;11;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;200030195;Métropole Nice Côte d'Azur
06105;Roquefort-les-Pins;93;06;2018;57;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;240600585;CA de Sophia Antipolis
06112;Le Rouret;93;06;2018;24;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;240600585;CA de Sophia Antipolis
06127;Saint-Martin-Vésubie;93;06;2018;3;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;200030195;Métropole Nice Côte d'Azur
07008;Alissas;84;07;2018;7;Ardèche;Auvergne-Rhône-Alpes;200071413;CA Privas Centre Ardèche
07017;Les Assions;84;07;2018;11;Ardèche;Auvergne-Rhône-Alpes;200039832;CC Pays des Vans en Cévennes
07055;Charmes-sur-Rhône;84;07;2018;23;Ardèche;Auvergne-Rhône-Alpes;200041366;CC Rhône Crussol
